code	lc	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_pt	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	manganese_value	manganese_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	glycemic-index_value	glycemic-index_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_quantity_per_unit	packaging_4_weight_measured	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_data.missing_key_data	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	data_sources
2868501018508	fr				Ananas extra sweet													434 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans additifs, Sans conservateurs	en:no-additives,en:no-preservatives	France	en:france			0																									100g	100g			42.381	kcal	0.5	g	0.01	g	9	g	7.1	g			0.7	g							42.381	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868501021065	fr				Barquette ananas																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42.381	kcal	0.5	g	0.01	g	9	g	7.1	g			0.7	g	0	g	0	g			42.381	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868500010046	fr				ananas extra-sweet													192 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g																																																																																												en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868503037392	fr				Ananas													879 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42.5	kcal	0.5	g	0	g	9	g	7.1	g	1.2	g	0	g							42.5	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - Yuka, Apps
2868501021126	fr				Ananas extra sweet																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42	kcal	0.5	g	0.1	g	9	g	7.1	g	1.2	g	0.7	g							42	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - Yuka, Apps
2868640020790	fr				Grenade																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g	321	kJ	76.429	kcal	0.74	g	0.12	g	14.2	g	13.7	g			1.29	g	0.01	g	0.004	g			321	kJ																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-2	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868640021452	fr				Grenade																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			75	kcal	0.12	g	0.12	g	14.2	g	13.7	g			1.28	g	0.01	g	0.004	g			75	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-2	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868640018308	fr				Grenade																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans additifs, Sans conservateurs	en:no-additives,en:no-preservatives	France	en:france			0																									100g	100g			76	kcal	14.2	g	13.7	g	0.7	g	0.7	g			1.3	g	0	g	0	g			76	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	c	5	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868640017912	fr				Grenade																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans conservateurs, Sans additifs	en:no-preservatives,en:no-additives	France	en:france			0																									100g	100g			75.9	kcal	0.74	g	0.12	g	14.2	g	13.7	g			1.29	g							75.9	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868640021711	fr				Grenade																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			75.9	kcal	0.74	g	0.12	g	14.2	g	13.7	g			1.29	g							75.9	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868640019022	fr				grenade																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			76	kcal	75.714	g	1.4	g	12	g	9.3	g			1.7	g							76	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868640017585	fr				Grenade													206 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			0	kcal	1.4	g	0.4	g	12	g	9.3	g			1.7	g							0	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868640018896	fr				Grenades																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			75.714	kcal	1.4	g	0.4	g	12	g	9.3	g			1.7	g							75.714	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868640019091	fr				Grenade													224 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			75.714	kcal	1.4	g	0.4	g	12	g	9.3	g			1.7	g							75.714	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868640019886	fr				grenade													233 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			75.714	kcal	1.4	g	0.4	g	12	g	9.3	g			1.7	g							75.714	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - Yuka, Apps
2868640021650	fr				Grenade																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			75.714	kcal	1.4	g	0.4	g	12	g	9.3	g			1.7	g							75.714	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - Yuka, Apps
2868640017653	fr				Grenade Grand Frais																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			75.714	kcal	1.4	g	0.4	g	12	g	9.3	g			1.7	g							75.714	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - Yuka, Apps
2868640017783	fr				Grenade													209 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			76	kcal	1.3999999761581	g	0.40000000596046	g	12	g	9.3000001907349	g			1.7000000476837	g							76	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868640018568	fr				Grenade													218 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			76	kcal	1.4	g	0.4	g	12	g	9.3	g			0	g	0	g	0	g			76	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-3	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868640019299	fr				Grenade																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			75	kcal	1.4	g	0.4	g	12	g	9.3	g			1.7	g							75	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868640021919	fr				GRENADE													257 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			75.714	kcal	1.4	g	0.4	g	12	g	9.3	g			1.7	g							75.714	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868640017196	fr				Grenade													202 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates			France	en:france			0																									100g	100g			87	kcal	1.4	g	0.4	g	12	g	0.3	g			6.7	g							87	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868640018506	fr				Grenade																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Grenades, Grenades fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pomegranates,en:fresh-pomegranates	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			75.713996887207	kcal	1.3999999761581	g	0.40000000596046	g	12	g	9.3000001907349	g			1.7000000476837	g							75.713996887207	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps
